date|28-0317303643ff|28-00043daa93ff
29-06-2018 06:12:10|18,38|18,38
29-06-2018 06:13:12|18,38|18,44
29-06-2018 06:14:14|18,38|18,5
29-06-2018 06:15:16|18,44|18,5
29-06-2018 06:16:17|18,44|18,56
29-06-2018 06:17:19|18,44|18,56
29-06-2018 06:18:21|18,44|18,62
29-06-2018 06:19:23|18,44|18,62
29-06-2018 06:20:24|18,44|18,62
29-06-2018 06:21:26|18,44|18,69
29-06-2018 06:22:28|18,44|18,69
29-06-2018 06:23:30|18,44|18,69
29-06-2018 06:24:31|18,5|18,75
29-06-2018 06:25:33|18,5|18,75
29-06-2018 06:26:35|18,5|18,75
29-06-2018 06:27:37|18,5|18,75
29-06-2018 06:28:38|18,5|18,81
29-06-2018 06:29:40|18,5|18,81
29-06-2018 06:30:42|18,5|18,81
29-06-2018 06:31:44|18,5|18,81
29-06-2018 06:32:45|18,5|18,81
29-06-2018 06:33:47|18,5|18,88
29-06-2018 06:34:49|18,5|18,88
29-06-2018 06:35:51|18,5|18,88
29-06-2018 06:36:53|18,5|18,88
29-06-2018 06:37:54|18,5|18,88
29-06-2018 06:38:56|18,5|18,88
29-06-2018 06:39:58|18,5|18,94
29-06-2018 06:41:00|18,56|18,94
29-06-2018 06:42:01|18,56|18,94
29-06-2018 06:43:03|18,56|18,94
29-06-2018 06:44:05|18,56|18,94
29-06-2018 06:45:07|18,56|18,94
29-06-2018 06:46:08|18,56|18,94
29-06-2018 06:47:10|18,56|18,94
29-06-2018 06:48:12|18,56|18,94
29-06-2018 06:49:14|18,56|18,94
29-06-2018 06:50:15|18,56|19
29-06-2018 06:51:17|18,56|19
29-06-2018 06:52:19|18,56|19
29-06-2018 06:53:21|18,56|19
29-06-2018 06:54:22|18,56|19
29-06-2018 06:55:24|18,56|19
29-06-2018 06:56:26|18,56|19
29-06-2018 06:57:28|18,56|19
29-06-2018 06:58:29|18,56|19
29-06-2018 06:59:31|18,56|19
29-06-2018 07:00:33|18,56|18,94
29-06-2018 07:01:35|18,56|18,62
29-06-2018 07:02:37|18,5|18,06
29-06-2018 07:03:38|18,44|18,12
29-06-2018 07:04:40|18,44|18,25
29-06-2018 07:05:42|18,38|18,38
29-06-2018 07:06:44|18,38|18,44
29-06-2018 07:07:45|18,38|18,44
29-06-2018 07:08:47|18,44|18,5
29-06-2018 07:09:49|18,44|18,56
29-06-2018 07:10:51|18,44|18,56
29-06-2018 07:11:52|18,44|18,62
29-06-2018 07:12:54|18,44|18,62
29-06-2018 07:13:56|18,44|18,62
29-06-2018 07:14:58|18,44|18,69
29-06-2018 07:15:59|18,44|18,69
29-06-2018 07:17:01|18,44|18,69
29-06-2018 07:18:03|18,5|18,75
29-06-2018 07:19:05|18,5|18,75
29-06-2018 07:20:07|18,5|18,75
29-06-2018 07:21:08|18,44|18,75
29-06-2018 07:22:10|18,5|18,75
29-06-2018 07:23:12|18,5|18,81
29-06-2018 07:24:14|18,5|18,81
29-06-2018 07:25:15|18,5|18,81
29-06-2018 07:26:17|18,5|18,81
29-06-2018 07:27:19|18,5|18,88
29-06-2018 07:28:21|18,5|18,88
29-06-2018 07:29:23|18,5|18,88
29-06-2018 07:30:24|18,5|18,88
29-06-2018 07:31:26|18,5|18,88
29-06-2018 07:32:28|18,5|18,88
29-06-2018 07:33:30|18,5|18,94
29-06-2018 07:34:31|18,5|18,94
29-06-2018 07:35:33|18,56|18,94
29-06-2018 07:36:35|18,56|18,94
29-06-2018 07:37:37|18,56|18,94
29-06-2018 07:38:38|18,56|18,94
29-06-2018 07:39:40|18,56|18,94
29-06-2018 07:40:42|18,56|18,94
29-06-2018 07:41:44|18,56|18,94
29-06-2018 07:42:45|18,56|18,94
29-06-2018 07:43:47|18,56|19
29-06-2018 07:44:49|18,56|19
29-06-2018 07:45:51|18,56|19
29-06-2018 07:46:52|18,56|19
29-06-2018 07:47:54|18,56|19
29-06-2018 07:48:56|18,56|19
29-06-2018 07:49:58|18,56|19
29-06-2018 07:50:59|18,56|19
29-06-2018 07:52:01|18,56|19
29-06-2018 07:53:03|18,56|19
29-06-2018 07:54:05|18,56|19
29-06-2018 07:55:07|18,56|18,75
29-06-2018 07:56:08|18,5|18,19
29-06-2018 07:57:10|18,44|18,12
29-06-2018 07:58:12|18,44|18,25
29-06-2018 07:59:14|18,38|18,31
29-06-2018 08:00:15|18,38|18,38
29-06-2018 08:01:17|18,38|18,44
29-06-2018 08:02:19|18,38|18,5
29-06-2018 08:03:21|18,44|18,56
29-06-2018 08:04:23|18,44|18,56
29-06-2018 08:05:25|18,44|18,56
29-06-2018 08:06:27|18,44|18,62
29-06-2018 08:07:29|18,44|18,62
29-06-2018 08:08:30|18,44|18,62
29-06-2018 08:09:32|18,44|18,69
29-06-2018 08:10:34|18,44|18,69
29-06-2018 08:11:36|18,44|18,75
29-06-2018 08:12:37|18,5|18,75
29-06-2018 08:13:39|18,5|18,75
29-06-2018 08:14:41|18,5|18,75
29-06-2018 08:15:43|18,5|18,75
29-06-2018 08:16:44|18,5|18,81
29-06-2018 08:17:46|18,5|18,81
29-06-2018 08:18:48|18,5|18,81
29-06-2018 08:19:50|18,5|18,81
29-06-2018 08:20:51|18,5|18,81
29-06-2018 08:21:53|18,5|18,88
29-06-2018 08:22:55|18,5|18,88
29-06-2018 08:23:57|18,5|18,88
29-06-2018 08:24:59|18,5|18,88
29-06-2018 08:26:00|18,5|18,88
29-06-2018 08:27:02|18,56|18,88
29-06-2018 08:28:04|18,5|18,94
29-06-2018 08:29:06|18,56|18,94
29-06-2018 08:30:07|18,56|18,94
29-06-2018 08:31:09|18,56|18,94
29-06-2018 08:32:11|18,56|18,94
29-06-2018 08:33:13|18,56|18,94
29-06-2018 08:34:14|18,56|18,94
29-06-2018 08:35:16|18,56|18,94
29-06-2018 08:36:18|18,56|19
29-06-2018 08:37:20|18,56|19
29-06-2018 08:38:21|18,56|19
29-06-2018 08:39:23|18,56|19
29-06-2018 08:40:25|18,56|19
29-06-2018 08:41:27|18,56|19
29-06-2018 08:42:28|18,56|19
29-06-2018 08:43:30|18,56|19
29-06-2018 08:44:32|18,56|19
29-06-2018 08:45:34|18,56|19
29-06-2018 08:46:35|18,56|19
29-06-2018 08:47:37|18,56|19
29-06-2018 08:48:39|18,56|18,75
29-06-2018 08:49:41|18,5|18,19
29-06-2018 08:50:43|18,44|18,12
29-06-2018 08:51:44|18,44|18,25
29-06-2018 08:52:46|18,44|18,31
29-06-2018 08:53:48|18,38|18,44
29-06-2018 08:54:50|18,38|18,44
29-06-2018 08:55:51|18,44|18,5
29-06-2018 08:56:53|18,44|18,56
29-06-2018 08:57:55|18,44|18,56
29-06-2018 08:58:57|18,44|18,62
29-06-2018 08:59:58|18,44|18,62
29-06-2018 09:01:00|18,44|18,62
29-06-2018 09:02:03|18,44|18,69
29-06-2018 09:03:05|18,44|18,69
29-06-2018 09:04:06|18,44|18,69
29-06-2018 09:05:08|18,44|18,69
29-06-2018 09:06:10|18,5|18,75
29-06-2018 09:07:12|18,5|18,75
29-06-2018 09:08:14|18,5|18,75
29-06-2018 09:09:16|18,5|18,81
29-06-2018 09:10:18|18,5|18,81
29-06-2018 09:11:19|18,5|18,81
29-06-2018 09:12:21|18,5|18,81
29-06-2018 09:13:23|18,5|18,81
29-06-2018 09:14:25|18,5|18,88
29-06-2018 09:15:27|18,5|18,88
29-06-2018 09:16:28|18,5|18,88
29-06-2018 09:17:30|18,5|18,88
29-06-2018 09:18:32|18,5|18,88
29-06-2018 09:19:34|18,5|18,88
29-06-2018 09:20:35|18,56|18,88
29-06-2018 09:21:37|18,56|18,94
29-06-2018 09:22:39|18,56|18,94
29-06-2018 09:23:41|18,56|18,94
29-06-2018 09:24:43|18,56|18,94
29-06-2018 09:25:44|18,56|18,94
29-06-2018 09:26:46|18,56|18,94
29-06-2018 09:27:48|18,56|18,94
29-06-2018 09:28:50|18,56|18,94
29-06-2018 09:29:51|18,56|19
29-06-2018 09:30:53|18,56|19
29-06-2018 09:31:55|18,56|19
29-06-2018 09:32:57|18,56|19
29-06-2018 09:33:58|18,56|19
29-06-2018 09:35:00|18,56|19
29-06-2018 09:36:02|18,56|19
29-06-2018 09:37:04|18,56|19
29-06-2018 09:38:05|18,56|19
29-06-2018 09:39:07|18,56|19
29-06-2018 09:40:09|18,56|19
29-06-2018 09:41:11|18,56|18,81
29-06-2018 09:42:12|18,5|18,25
29-06-2018 09:43:14|18,44|18,12
29-06-2018 09:44:16|18,44|18,25
29-06-2018 09:45:18|18,38|18,31
29-06-2018 09:46:19|18,38|18,38
29-06-2018 09:47:21|18,38|18,44
29-06-2018 09:48:23|18,38|18,5
29-06-2018 09:49:25|18,44|18,56
29-06-2018 09:50:27|18,44|18,56
29-06-2018 09:51:28|18,44|18,62
29-06-2018 09:52:30|18,44|18,62
29-06-2018 09:53:32|18,44|18,62
29-06-2018 09:54:34|18,44|18,69
29-06-2018 09:55:35|18,44|18,69
29-06-2018 09:56:37|18,44|18,69
29-06-2018 09:57:39|18,44|18,69
29-06-2018 09:58:41|18,44|18,75
29-06-2018 09:59:42|18,5|18,75
29-06-2018 10:00:44|18,5|18,75
29-06-2018 10:01:46|18,5|18,81
29-06-2018 10:02:48|18,5|18,81
29-06-2018 10:03:49|18,5|18,81
29-06-2018 10:04:51|18,5|18,81
29-06-2018 10:05:53|18,5|18,81
29-06-2018 10:06:55|18,5|18,88
29-06-2018 10:07:57|18,5|18,88
29-06-2018 10:08:58|18,5|18,88
29-06-2018 10:10:00|18,5|18,88
29-06-2018 10:11:02|18,5|18,88
29-06-2018 10:12:04|18,5|18,88
29-06-2018 10:13:05|18,5|18,88
29-06-2018 10:14:07|18,5|18,94
29-06-2018 10:15:09|18,5|18,94
29-06-2018 10:16:11|18,56|18,94
29-06-2018 10:17:12|18,56|18,94
29-06-2018 10:18:14|18,56|18,94
29-06-2018 10:19:16|18,56|18,94
29-06-2018 10:20:18|18,56|18,94
29-06-2018 10:21:20|18,56|18,94
29-06-2018 10:22:21|18,56|18,94
29-06-2018 10:23:23|18,56|18,94
29-06-2018 10:24:25|18,56|19
29-06-2018 10:25:27|18,56|19
29-06-2018 10:26:28|18,56|19
29-06-2018 10:27:30|18,56|19
29-06-2018 10:28:32|18,56|19
29-06-2018 10:29:34|18,56|19
29-06-2018 10:30:35|18,56|19
29-06-2018 10:31:37|18,56|19
29-06-2018 10:32:39|18,56|19
29-06-2018 10:33:41|18,56|19
29-06-2018 10:34:42|18,56|18,88
29-06-2018 10:35:44|18,5|18,38
29-06-2018 10:36:46|18,44|18,06
29-06-2018 10:37:48|18,44|18,19
29-06-2018 10:38:49|18,38|18,31
29-06-2018 10:39:51|18,38|18,38
29-06-2018 10:40:53|18,38|18,44
29-06-2018 10:41:55|18,38|18,5
29-06-2018 10:42:57|18,38|18,5
29-06-2018 10:43:58|18,44|18,56
29-06-2018 10:45:00|18,44|18,56
29-06-2018 10:46:02|18,44|18,62
29-06-2018 10:47:04|18,44|18,62
29-06-2018 10:48:05|18,44|18,62
29-06-2018 10:49:07|18,44|18,69
29-06-2018 10:50:09|18,44|18,69
29-06-2018 10:51:11|18,44|18,69
29-06-2018 10:52:12|18,5|18,75
29-06-2018 10:53:14|18,5|18,75
29-06-2018 10:54:16|18,5|18,75
29-06-2018 10:55:18|18,5|18,75
29-06-2018 10:56:19|18,5|18,75
29-06-2018 10:57:21|18,5|18,81
29-06-2018 10:58:23|18,5|18,81
29-06-2018 10:59:25|18,5|18,81
29-06-2018 11:00:27|18,5|18,81
29-06-2018 11:01:28|18,5|18,81
29-06-2018 11:02:30|18,5|18,88
29-06-2018 11:03:32|18,5|18,88
29-06-2018 11:04:34|18,5|18,88
29-06-2018 11:05:35|18,5|18,88
29-06-2018 11:06:37|18,5|18,88
29-06-2018 11:07:39|18,56|18,88
29-06-2018 11:08:41|18,56|18,94
29-06-2018 11:09:42|18,5|18,94
29-06-2018 11:10:44|18,56|18,94
29-06-2018 11:11:46|18,56|18,94
29-06-2018 11:12:48|18,56|18,94
29-06-2018 11:13:49|18,56|18,94
29-06-2018 11:14:51|18,56|18,94
29-06-2018 11:15:53|18,56|18,94
29-06-2018 11:16:55|18,56|18,94
29-06-2018 11:17:56|18,56|19
29-06-2018 11:18:58|18,56|19
29-06-2018 11:20:00|18,56|19
29-06-2018 11:21:02|18,56|19
29-06-2018 11:22:03|18,56|19
29-06-2018 11:23:05|18,56|19
29-06-2018 11:24:07|18,56|19
29-06-2018 11:25:09|18,56|19
29-06-2018 11:26:11|18,56|19
29-06-2018 11:27:12|18,56|19
29-06-2018 11:28:14|18,56|18,94
29-06-2018 11:29:16|18,56|18,69
29-06-2018 11:30:18|18,5|18,06
29-06-2018 11:31:19|18,44|18,12
29-06-2018 11:32:21|18,44|18,25
29-06-2018 11:33:23|18,38|18,38
29-06-2018 11:34:25|18,38|18,44
29-06-2018 11:35:26|18,38|18,44
29-06-2018 11:36:28|18,38|18,5
29-06-2018 11:37:30|18,44|18,56
29-06-2018 11:38:32|18,44|18,56
29-06-2018 11:39:33|18,44|18,62
29-06-2018 11:40:35|18,44|18,62
29-06-2018 11:41:37|18,44|18,62
29-06-2018 11:42:39|18,44|18,69
29-06-2018 11:43:41|18,44|18,69
29-06-2018 11:44:42|18,44|18,69
29-06-2018 11:45:44|18,44|18,69
29-06-2018 11:46:46|18,44|18,75
29-06-2018 11:47:48|18,5|18,75
29-06-2018 11:48:49|18,5|18,75
29-06-2018 11:49:51|18,5|18,75
29-06-2018 11:50:53|18,5|18,81
29-06-2018 11:51:55|18,5|18,81
29-06-2018 11:52:56|18,5|18,81
29-06-2018 11:53:58|18,5|18,81
29-06-2018 11:55:00|18,5|18,81
29-06-2018 11:56:02|18,5|18,88
29-06-2018 11:57:03|18,5|18,88
29-06-2018 11:58:05|18,5|18,88
29-06-2018 11:59:07|18,5|18,88
29-06-2018 12:00:09|18,5|18,88
29-06-2018 12:01:10|18,5|18,88
29-06-2018 12:02:12|18,56|18,94
29-06-2018 12:03:14|18,5|18,94
29-06-2018 12:04:16|18,56|18,94
29-06-2018 12:05:17|18,56|18,94
29-06-2018 12:06:19|18,56|18,94
29-06-2018 12:07:21|18,56|18,94
29-06-2018 12:08:23|18,56|18,94
29-06-2018 12:09:25|18,56|18,94
29-06-2018 12:10:26|18,56|18,94
29-06-2018 12:11:28|18,56|19
29-06-2018 12:12:30|18,56|19
29-06-2018 12:13:32|18,56|19
29-06-2018 12:14:33|18,56|19
29-06-2018 12:15:35|18,56|19
29-06-2018 12:16:37|18,56|19
29-06-2018 12:17:39|18,56|19
29-06-2018 12:18:40|18,56|19
29-06-2018 12:19:43|18,56|19
29-06-2018 12:20:45|18,56|19
29-06-2018 12:21:47|18,56|18,75
29-06-2018 12:22:48|18,5|18,19
29-06-2018 12:23:50|18,44|18,06
29-06-2018 12:24:52|18,44|18,25
29-06-2018 12:25:54|18,38|18,31
29-06-2018 12:26:55|18,38|18,38
29-06-2018 12:27:57|18,38|18,44
29-06-2018 12:28:59|18,38|18,5
29-06-2018 12:30:01|18,44|18,5
29-06-2018 12:31:02|18,44|18,56
29-06-2018 12:32:04|18,44|18,56
29-06-2018 12:33:06|18,44|18,62
29-06-2018 12:34:08|18,44|18,62
29-06-2018 12:35:09|18,44|18,69
29-06-2018 12:36:11|18,44|18,69
29-06-2018 12:37:13|18,44|18,69
29-06-2018 12:38:15|18,44|18,69
29-06-2018 12:39:17|18,44|18,75
29-06-2018 12:40:18|18,5|18,75
29-06-2018 12:41:20|18,5|18,75
29-06-2018 12:42:22|18,5|18,75
29-06-2018 12:43:24|18,5|18,81
29-06-2018 12:44:25|18,5|18,81
29-06-2018 12:45:27|18,5|18,81
29-06-2018 12:46:29|18,5|18,81
29-06-2018 12:47:31|18,5|18,88
29-06-2018 12:48:32|18,5|18,88
29-06-2018 12:49:34|18,5|18,88
29-06-2018 12:50:36|18,5|18,88
29-06-2018 12:51:38|18,5|18,88
29-06-2018 12:52:39|18,5|18,88
29-06-2018 12:53:41|18,5|18,94
29-06-2018 12:54:43|18,5|18,94
29-06-2018 12:55:45|18,5|18,94
29-06-2018 12:56:47|18,56|18,94
29-06-2018 12:57:48|18,56|18,94
29-06-2018 12:58:50|18,56|18,94
29-06-2018 12:59:52|18,56|18,94
29-06-2018 13:00:54|18,56|18,94
29-06-2018 13:01:55|18,56|18,94
29-06-2018 13:02:57|18,56|19
29-06-2018 13:03:59|18,56|19
29-06-2018 13:05:01|18,56|19
29-06-2018 13:06:02|18,56|19
29-06-2018 13:07:04|18,56|19
29-06-2018 13:08:06|18,56|19
29-06-2018 13:09:08|18,56|19
29-06-2018 13:10:09|18,56|19
29-06-2018 13:11:11|18,56|19
29-06-2018 13:12:13|18,56|18,81
29-06-2018 13:13:16|18,5|18,19
29-06-2018 13:14:17|18,44|18,12
29-06-2018 13:15:19|18,38|18,25
29-06-2018 13:16:21|18,38|18,31
29-06-2018 13:17:23|18,38|18,44
29-06-2018 13:18:27|18,38|18,44
29-06-2018 13:19:28|18,38|18,5
29-06-2018 13:20:30|18,38|18,56
29-06-2018 13:21:32|18,44|18,56
29-06-2018 13:22:34|18,44|18,62
29-06-2018 13:23:35|18,44|18,62
29-06-2018 13:24:37|18,44|18,62
29-06-2018 13:25:39|18,44|18,69
29-06-2018 13:26:41|18,44|18,69
29-06-2018 13:27:42|18,44|18,75
29-06-2018 13:28:44|18,44|18,75
29-06-2018 13:29:46|18,44|18,75
29-06-2018 13:30:48|18,5|18,75
29-06-2018 13:31:49|18,5|18,75
29-06-2018 13:32:51|18,5|18,81
29-06-2018 13:33:53|18,5|18,81
29-06-2018 13:34:55|18,5|18,81
29-06-2018 13:35:57|18,5|18,81
29-06-2018 13:36:58|18,5|18,81
29-06-2018 13:38:00|18,5|18,88
29-06-2018 13:39:02|18,5|18,88
29-06-2018 13:40:04|18,5|18,88
29-06-2018 13:41:05|18,5|18,88
29-06-2018 13:42:07|18,5|18,88
29-06-2018 13:43:09|18,5|18,94
29-06-2018 13:44:11|18,56|18,94
29-06-2018 13:45:12|18,56|18,94
29-06-2018 13:46:14|18,56|18,94
29-06-2018 13:47:16|18,56|18,94
29-06-2018 13:48:18|18,56|18,94
29-06-2018 13:49:20|18,56|18,94
29-06-2018 13:50:21|18,56|18,94
29-06-2018 13:51:23|18,56|19
29-06-2018 13:52:25|18,56|19
29-06-2018 13:53:27|18,56|19
29-06-2018 13:54:28|18,56|19
29-06-2018 13:55:30|18,56|19
29-06-2018 13:56:32|18,56|19
29-06-2018 13:57:34|18,56|19
29-06-2018 13:58:35|18,56|19
29-06-2018 13:59:37|18,56|19
29-06-2018 14:00:39|18,56|19
29-06-2018 14:01:41|18,56|18,81
29-06-2018 14:02:42|18,5|18,25
29-06-2018 14:03:44|18,44|18,06
29-06-2018 14:04:46|18,44|18,19
29-06-2018 14:05:48|18,38|18,31
29-06-2018 14:06:50|18,38|18,38
29-06-2018 14:07:51|18,38|18,44
29-06-2018 14:08:53|18,38|18,5
29-06-2018 14:09:55|18,38|18,56
29-06-2018 14:10:57|18,44|18,56
29-06-2018 14:11:58|18,44|18,62
29-06-2018 14:13:00|18,44|18,62
29-06-2018 14:14:02|18,44|18,62
29-06-2018 14:15:04|18,44|18,69
29-06-2018 14:16:05|18,44|18,69
29-06-2018 14:17:07|18,44|18,69
29-06-2018 14:18:09|18,44|18,75
29-06-2018 14:19:11|18,5|18,75
29-06-2018 14:20:12|18,5|18,75
29-06-2018 14:21:14|18,5|18,75
29-06-2018 14:22:16|18,5|18,81
29-06-2018 14:23:18|18,5|18,81
29-06-2018 14:24:20|18,5|18,81
29-06-2018 14:25:21|18,5|18,81
29-06-2018 14:26:23|18,5|18,88
29-06-2018 14:27:25|18,5|18,88
29-06-2018 14:28:27|18,5|18,88
29-06-2018 14:29:28|18,5|18,88
29-06-2018 14:30:30|18,5|18,88
29-06-2018 14:31:32|18,5|18,88
29-06-2018 14:32:34|18,5|18,94
29-06-2018 14:33:35|18,5|18,94
29-06-2018 14:34:37|18,56|18,94
29-06-2018 14:35:39|18,56|18,94
29-06-2018 14:36:41|18,56|18,94
29-06-2018 14:37:42|18,56|18,94
29-06-2018 14:38:44|18,56|18,94
29-06-2018 14:39:46|18,56|18,94
29-06-2018 14:40:48|18,56|18,94
29-06-2018 14:41:49|18,56|18,94
29-06-2018 14:42:51|18,56|19
29-06-2018 14:43:53|18,56|19
29-06-2018 14:44:55|18,56|19
29-06-2018 14:45:57|18,56|19
29-06-2018 14:46:58|18,56|19
29-06-2018 14:48:00|18,56|19
29-06-2018 14:49:02|18,56|19
29-06-2018 14:50:04|18,56|19
29-06-2018 14:51:05|18,56|18,81
29-06-2018 14:52:07|18,5|18,31
29-06-2018 14:53:09|18,44|18,06
29-06-2018 14:54:11|18,44|18,19
29-06-2018 14:55:12|18,38|18,31
29-06-2018 14:56:14|18,38|18,38
29-06-2018 14:57:16|18,38|18,44
29-06-2018 14:58:18|18,38|18,5
29-06-2018 14:59:19|18,38|18,5
29-06-2018 15:00:21|18,38|18,56
29-06-2018 15:01:23|18,44|18,62
29-06-2018 15:02:25|18,44|18,62
29-06-2018 15:03:27|18,44|18,62
29-06-2018 15:04:28|18,44|18,69
29-06-2018 15:05:30|18,44|18,69
29-06-2018 15:06:32|18,44|18,69
29-06-2018 15:07:34|18,44|18,75
29-06-2018 15:08:35|18,44|18,75
29-06-2018 15:09:37|18,44|18,75
29-06-2018 15:10:39|18,44|18,75
29-06-2018 15:11:41|18,5|18,81
29-06-2018 15:12:42|18,5|18,81
29-06-2018 15:13:44|18,5|18,81
29-06-2018 15:14:46|18,5|18,81
29-06-2018 15:15:48|18,5|18,81
29-06-2018 15:16:49|18,5|18,88
29-06-2018 15:17:51|18,5|18,88
29-06-2018 15:18:53|18,5|18,88
29-06-2018 15:19:55|18,5|18,88
29-06-2018 15:20:57|18,5|18,88
29-06-2018 15:21:58|18,56|18,94
29-06-2018 15:23:00|18,5|18,94
29-06-2018 15:24:02|18,56|18,94
29-06-2018 15:25:04|18,56|18,94
29-06-2018 15:26:05|18,56|18,94
29-06-2018 15:27:07|18,56|18,94
29-06-2018 15:28:09|18,56|18,94
29-06-2018 15:29:11|18,56|18,94
29-06-2018 15:30:12|18,56|18,94
29-06-2018 15:31:14|18,56|19
29-06-2018 15:32:16|18,56|19
29-06-2018 15:33:18|18,56|19
29-06-2018 15:34:19|18,56|19
29-06-2018 15:35:21|18,56|19
29-06-2018 15:36:23|18,56|19
29-06-2018 15:37:25|18,56|19
29-06-2018 15:38:26|18,56|19
29-06-2018 15:39:28|18,56|18,88
29-06-2018 15:40:30|18,56|18,38
29-06-2018 15:41:32|18,44|18
29-06-2018 15:42:34|18,44|18,19
29-06-2018 15:43:35|18,38|18,31
29-06-2018 15:44:37|18,38|18,38
29-06-2018 15:45:39|18,38|18,44
29-06-2018 15:46:42|18,38|18,5
29-06-2018 15:47:44|18,38|18,5
29-06-2018 15:48:45|18,38|18,56
29-06-2018 15:49:47|18,44|18,56
29-06-2018 15:50:49|18,44|18,62
29-06-2018 15:51:51|18,44|18,62
29-06-2018 15:52:52|18,44|18,69
29-06-2018 15:53:54|18,44|18,69
29-06-2018 15:54:56|18,44|18,69
29-06-2018 15:55:58|18,44|18,69
29-06-2018 15:56:59|18,44|18,75
29-06-2018 15:58:01|18,5|18,75
29-06-2018 15:59:03|18,5|18,75
29-06-2018 16:00:05|18,5|18,75
29-06-2018 16:01:07|18,5|18,81
29-06-2018 16:02:08|18,5|18,81
29-06-2018 16:03:10|18,5|18,81
29-06-2018 16:04:12|18,5|18,81
29-06-2018 16:05:14|18,5|18,88
29-06-2018 16:06:15|18,5|18,88
29-06-2018 16:07:17|18,5|18,88
29-06-2018 16:08:19|18,5|18,88
29-06-2018 16:09:21|18,5|18,88
29-06-2018 16:10:22|18,5|18,94
29-06-2018 16:11:24|18,5|18,94
29-06-2018 16:12:26|18,5|18,94
29-06-2018 16:13:28|18,56|18,94
29-06-2018 16:14:29|18,56|18,94
29-06-2018 16:15:31|18,56|18,94
29-06-2018 16:16:33|18,56|18,94
29-06-2018 16:17:35|18,56|18,94
29-06-2018 16:18:37|18,56|19
29-06-2018 16:19:38|18,56|19
29-06-2018 16:20:40|18,56|19
29-06-2018 16:21:42|18,56|19
29-06-2018 16:22:44|18,56|19
29-06-2018 16:23:45|18,56|19
29-06-2018 16:24:47|18,56|19
29-06-2018 16:25:49|18,56|19
29-06-2018 16:26:51|18,56|19
29-06-2018 16:27:52|18,56|18,94
29-06-2018 16:28:54|18,56|18,62
29-06-2018 16:29:56|18,5|18,12
29-06-2018 16:30:58|18,44|18,12
29-06-2018 16:31:59|18,38|18,25
29-06-2018 16:33:01|18,38|18,38
29-06-2018 16:34:03|18,38|18,44
29-06-2018 16:35:05|18,38|18,44
29-06-2018 16:36:06|18,38|18,5
29-06-2018 16:37:08|18,38|18,56
29-06-2018 16:38:10|18,44|18,56
29-06-2018 16:39:12|18,44|18,62
29-06-2018 16:40:13|18,44|18,62
29-06-2018 16:41:15|18,44|18,62
29-06-2018 16:42:17|18,44|18,69
29-06-2018 16:43:19|18,44|18,69
29-06-2018 16:44:21|18,44|18,69
29-06-2018 16:45:22|18,44|18,75
29-06-2018 16:46:24|18,44|18,75
29-06-2018 16:47:26|18,5|18,75
29-06-2018 16:48:28|18,5|18,75
29-06-2018 16:49:29|18,5|18,81
29-06-2018 16:50:31|18,5|18,81
29-06-2018 16:51:33|18,5|18,81
29-06-2018 16:52:35|18,5|18,81
29-06-2018 16:53:37|18,5|18,88
29-06-2018 16:54:38|18,5|18,88
29-06-2018 16:55:40|18,5|18,88
29-06-2018 16:56:42|18,5|18,88
29-06-2018 16:57:44|18,5|18,88
29-06-2018 16:58:45|18,5|18,88
29-06-2018 16:59:47|18,5|18,94
29-06-2018 17:00:49|18,56|18,94
29-06-2018 17:01:51|18,56|18,94
29-06-2018 17:02:52|18,56|18,94
29-06-2018 17:03:54|18,56|18,94
29-06-2018 17:04:56|18,56|18,94
29-06-2018 17:05:58|18,56|18,94
29-06-2018 17:06:59|18,56|18,94
29-06-2018 17:08:01|18,56|19
29-06-2018 17:09:03|18,56|19
29-06-2018 17:10:05|18,56|19
29-06-2018 17:11:06|18,56|19
29-06-2018 17:12:08|18,56|19
29-06-2018 17:13:10|18,56|19
29-06-2018 17:14:12|18,56|19
29-06-2018 17:15:13|18,56|19
29-06-2018 17:16:15|18,56|19
29-06-2018 17:17:17|18,56|18,88
29-06-2018 17:18:19|18,56|18,44
29-06-2018 17:19:21|18,44|18,06
29-06-2018 17:20:22|18,44|18,19
29-06-2018 17:21:25|18,38|18,31
29-06-2018 17:22:27|18,38|18,38
29-06-2018 17:23:29|18,38|18,44
29-06-2018 17:24:30|18,38|18,5
29-06-2018 17:25:32|18,38|18,5
29-06-2018 17:26:34|18,38|18,56
29-06-2018 17:27:36|18,44|18,62
29-06-2018 17:28:37|18,44|18,62
29-06-2018 17:29:39|18,44|18,62
29-06-2018 17:30:41|18,44|18,69
29-06-2018 17:31:43|18,44|18,69
29-06-2018 17:32:44|18,44|18,69
29-06-2018 17:33:46|18,44|18,69
29-06-2018 17:34:48|18,44|18,75
29-06-2018 17:35:50|18,44|18,75
29-06-2018 17:36:51|18,5|18,75
29-06-2018 17:37:53|18,5|18,75
29-06-2018 17:38:55|18,5|18,81
29-06-2018 17:39:58|18,5|18,81
29-06-2018 17:40:59|18,5|18,81
29-06-2018 17:42:01|18,5|18,81
29-06-2018 17:43:03|18,5|18,81
29-06-2018 17:44:05|18,5|18,88
29-06-2018 17:45:06|18,5|18,88
29-06-2018 17:46:08|18,5|18,88
29-06-2018 17:47:10|18,5|18,88
29-06-2018 17:48:12|18,5|18,88
