date|room|wort
2019-03-01T23:15:00|17.94|19.38
2019-03-01T23:16:00|17.94|19.31
2019-03-01T23:17:00|17.94|19.31
2019-03-01T23:18:00|17.94|19.38
2019-03-01T23:19:00|17.94|19.31
2019-03-01T23:20:00|17.94|19.31
2019-03-01T23:21:00|17.94|19.31
2019-03-01T23:22:00|17.94|19.31
2019-03-01T23:23:00|17.94|19.31
2019-03-01T23:24:00|17.94|19.31
2019-03-01T23:25:00|17.94|19.31
2019-03-01T23:26:00|17.94|19.31
2019-03-01T23:27:00|17.94|19.31
2019-03-01T23:28:00|17.94|19.31
2019-03-01T23:29:00|17.94|19.31
2019-03-01T23:30:00|17.94|19.31
2019-03-01T23:31:00|17.94|19.31
2019-03-01T23:32:00|17.94|19.31
2019-03-01T23:33:00|17.94|19.31
2019-03-01T23:34:00|17.94|19.31
2019-03-01T23:35:00|17.94|19.31
2019-03-01T23:36:00|17.94|19.25
2019-03-01T23:37:00|17.94|19.25
2019-03-01T23:38:00|17.94|19.25
2019-03-01T23:39:00|18|19.25
2019-03-01T23:40:00|18.06|19.25
2019-03-01T23:41:00|18.06|19.25
2019-03-01T23:42:00|18.12|19.31
2019-03-01T23:43:00|18.19|19.25
2019-03-01T23:44:00|18.25|19.31
2019-03-01T23:45:00|18.25|19.25
2019-03-01T23:46:00|18.31|19.31
2019-03-01T23:47:00|18.38|19.31
2019-03-01T23:48:00|18.44|19.31
2019-03-01T23:49:00|18.5|19.31
2019-03-01T23:50:00|18.56|19.31
2019-03-01T23:51:00|18.62|19.31
2019-03-01T23:52:00|18.69|19.31
2019-03-01T23:53:00|18.69|19.31
2019-03-01T23:54:00|18.75|19.31
2019-03-01T23:55:00|18.81|19.31
2019-03-01T23:56:00|18.88|19.31
2019-03-01T23:57:00|18.94|19.38
2019-03-01T23:58:00|19|19.38
2019-03-01T23:59:00|19.06|19.38
2019-03-02T00:00:00|19.06|19.38
2019-03-02T00:01:00|19.12|19.38
2019-03-02T00:02:00|19.19|19.38
2019-03-02T00:03:00|19.25|19.38
2019-03-02T00:04:00|19.25|19.44
2019-03-02T00:05:00|19.31|19.44
2019-03-02T00:06:00|19.38|19.38
2019-03-02T00:07:00|19.38|19.44
2019-03-02T00:08:00|19.44|19.44
2019-03-02T00:09:00|19.5|19.44
2019-03-02T00:10:00|19.5|19.44
2019-03-02T00:11:00|19.56|19.44
2019-03-02T00:12:00|19.56|19.44
2019-03-02T00:13:00|19.62|19.5
2019-03-02T00:14:00|19.69|19.5
2019-03-02T00:15:00|19.69|19.5
2019-03-02T00:16:00|19.75|19.5
2019-03-02T00:17:00|19.75|19.44
2019-03-02T00:18:00|19.81|19.5
2019-03-02T00:19:00|19.81|19.5
2019-03-02T00:20:00|19.88|19.5
2019-03-02T00:21:00|19.88|19.5
2019-03-02T00:22:00|19.94|19.56
2019-03-02T00:23:00|19.94|19.56
2019-03-02T00:24:00|20|19.62
2019-03-02T00:25:00|20|19.62
2019-03-02T00:26:00|20.06|19.69
2019-03-02T00:27:00|20.06|19.69
2019-03-02T00:28:00|20.06|19.69
2019-03-02T00:29:00|20.12|19.69
2019-03-02T00:30:00|20.12|19.69
2019-03-02T00:31:00|20.19|19.75
2019-03-02T00:32:00|20.19|19.75
2019-03-02T00:33:00|20.25|19.75
2019-03-02T00:34:00|20.25|19.75
2019-03-02T00:35:00|20.25|19.81
2019-03-02T00:36:00|20.25|19.81
2019-03-02T00:37:00|20.25|19.81
2019-03-02T00:38:00|20.25|19.88
2019-03-02T00:39:00|20.25|19.88
2019-03-02T00:40:00|20.25|19.88
2019-03-02T00:41:00|20.19|19.88
2019-03-02T00:42:00|20.19|19.88
2019-03-02T00:43:00|20.12|19.88
2019-03-02T00:44:00|20.06|19.88
2019-03-02T00:45:00|20.06|19.88
2019-03-02T00:46:00|20|19.88
2019-03-02T00:47:00|19.94|19.88
2019-03-02T00:48:00|19.94|19.88
2019-03-02T00:49:00|19.88|19.88
2019-03-02T00:50:00|19.81|19.88
2019-03-02T00:51:00|19.75|19.88
2019-03-02T00:52:00|19.75|19.88
2019-03-02T00:53:00|19.69|19.88
2019-03-02T00:54:00|19.62|19.88
2019-03-02T00:55:00|19.56|19.88
2019-03-02T00:56:00|19.56|19.88
2019-03-02T00:57:00|19.5|19.88
2019-03-02T00:58:00|19.5|19.88
2019-03-02T00:59:00|19.44|19.88
2019-03-02T01:00:00|19.44|19.94
2019-03-02T01:01:00|19.38|19.88
2019-03-02T01:02:00|19.38|19.94
2019-03-02T01:03:00|19.31|19.88
2019-03-02T01:04:00|19.25|19.88
2019-03-02T01:05:00|19.25|19.88
2019-03-02T01:06:00|19.19|19.88
2019-03-02T01:07:00|19.19|19.94
2019-03-02T01:08:00|19.19|19.94
2019-03-02T01:09:00|19.12|19.88
2019-03-02T01:10:00|19.12|19.88
2019-03-02T01:11:00|19.12|19.88
2019-03-02T01:12:00|19.06|19.88
2019-03-02T01:13:00|19.06|19.88
2019-03-02T01:14:00|19.06|19.88
2019-03-02T01:15:00|19|19.94
2019-03-02T01:16:00|19|19.88
2019-03-02T01:17:00|19|19.88
2019-03-02T01:18:00|19|19.88
2019-03-02T01:19:00|18.94|19.88
2019-03-02T01:20:00|18.94|19.88
2019-03-02T01:21:00|18.94|19.88
2019-03-02T01:22:00|18.94|19.88
2019-03-02T01:23:00|18.88|19.88
2019-03-02T01:24:00|18.88|19.88
2019-03-02T01:25:00|18.88|19.88
2019-03-02T01:26:00|18.88|19.88
2019-03-02T01:27:00|18.81|19.88
2019-03-02T01:28:00|18.81|19.88
2019-03-02T01:29:00|18.81|19.88
2019-03-02T01:30:00|18.81|19.88
2019-03-02T01:31:00|18.75|19.88
2019-03-02T01:32:00|18.75|19.88
2019-03-02T01:33:00|18.75|19.88
2019-03-02T01:34:00|18.75|19.88
2019-03-02T01:35:00|18.69|19.88
2019-03-02T01:36:00|18.69|19.88
2019-03-02T01:37:00|18.69|19.88
2019-03-02T01:38:00|18.69|19.88
2019-03-02T01:39:00|18.69|19.88
2019-03-02T01:40:00|18.69|19.88
2019-03-02T01:41:00|18.69|19.88
2019-03-02T01:42:00|18.62|19.88
2019-03-02T01:43:00|18.62|19.88
2019-03-02T01:44:00|18.62|19.88
2019-03-02T01:45:00|18.62|19.88
2019-03-02T01:46:00|18.62|19.88
2019-03-02T01:47:00|18.62|19.88
2019-03-02T01:48:00|18.56|19.88
2019-03-02T01:49:00|18.62|19.88
2019-03-02T01:50:00|18.56|19.88
2019-03-02T01:51:00|18.56|19.88
2019-03-02T01:52:00|18.56|19.81
2019-03-02T01:53:00|18.56|19.88
2019-03-02T01:54:00|18.56|19.81
2019-03-02T01:55:00|18.56|19.88
2019-03-02T01:56:00|18.5|19.88
2019-03-02T01:57:00|18.5|19.81
2019-03-02T01:58:00|18.5|19.81
2019-03-02T01:59:00|18.5|19.81
2019-03-02T02:00:00|18.5|19.81
2019-03-02T02:01:00|18.5|19.81
2019-03-02T02:02:00|18.5|19.81
2019-03-02T02:03:00|18.5|19.81
2019-03-02T02:04:00|18.5|19.81
2019-03-02T02:05:00|18.44|19.81
2019-03-02T02:06:00|18.44|19.81
2019-03-02T02:07:00|18.44|19.81
2019-03-02T02:08:00|18.44|19.81
2019-03-02T02:09:00|18.44|19.81
2019-03-02T02:10:00|18.44|19.81
2019-03-02T02:11:00|18.44|19.81
2019-03-02T02:12:00|18.44|19.81
2019-03-02T02:13:00|18.44|19.81
2019-03-02T02:14:00|18.38|19.81
2019-03-02T02:15:00|18.38|19.81
2019-03-02T02:16:00|18.38|19.81
2019-03-02T02:17:00|18.38|19.81
2019-03-02T02:18:00|18.38|19.81
2019-03-02T02:19:00|18.38|19.81
2019-03-02T02:20:00|18.38|19.75
2019-03-02T02:21:00|18.38|19.81
2019-03-02T02:22:00|18.38|19.75
2019-03-02T02:23:00|18.31|19.75
2019-03-02T02:24:00|18.31|19.75
2019-03-02T02:25:00|18.31|19.75
2019-03-02T02:26:00|18.31|19.75
2019-03-02T02:27:00|18.31|19.75
2019-03-02T02:28:00|18.31|19.75
2019-03-02T02:29:00|18.31|19.75
2019-03-02T02:30:00|18.31|19.75
2019-03-02T02:31:00|18.31|19.75
2019-03-02T02:32:00|18.31|19.75
2019-03-02T02:33:00|18.31|19.75
2019-03-02T02:34:00|18.31|19.75
2019-03-02T02:35:00|18.31|19.75
2019-03-02T02:36:00|18.25|19.75
2019-03-02T02:37:00|18.25|19.69
2019-03-02T02:38:00|18.25|19.75
2019-03-02T02:39:00|18.25|19.69
2019-03-02T02:40:00|18.25|19.75
2019-03-02T02:41:00|18.25|19.75
2019-03-02T02:42:00|18.25|19.69
2019-03-02T02:43:00|18.25|19.69
2019-03-02T02:44:00|18.25|19.69
2019-03-02T02:45:00|18.25|19.69
2019-03-02T02:46:00|18.25|19.69
2019-03-02T02:47:00|18.25|19.69
2019-03-02T02:48:00|18.25|19.69
2019-03-02T02:49:00|18.25|19.69
2019-03-02T02:50:00|18.25|19.69
2019-03-02T02:51:00|18.19|19.69
2019-03-02T02:52:00|18.19|19.69
2019-03-02T02:53:00|18.19|19.69
2019-03-02T02:54:00|18.19|19.69
2019-03-02T02:55:00|18.19|19.69
2019-03-02T02:56:00|18.19|19.69
2019-03-02T02:57:00|18.19|19.69
2019-03-02T02:58:00|18.19|19.69
2019-03-02T02:59:00|18.19|19.69
2019-03-02T03:00:00|18.19|19.62
2019-03-02T03:01:00|18.19|19.69
2019-03-02T03:02:00|18.19|19.69
2019-03-02T03:03:00|18.19|19.62
2019-03-02T03:04:00|18.19|19.62
2019-03-02T03:05:00|18.19|19.62
2019-03-02T03:06:00|18.19|19.62
2019-03-02T03:07:00|18.19|19.62
2019-03-02T03:08:00|18.12|19.62
2019-03-02T03:09:00|18.19|19.62
2019-03-02T03:10:00|18.19|19.62
2019-03-02T03:11:00|18.12|19.62
2019-03-02T03:12:00|18.12|19.62
2019-03-02T03:13:00|18.12|19.62
2019-03-02T03:14:00|18.12|19.62
2019-03-02T03:15:00|18.12|19.62
2019-03-02T03:16:00|18.12|19.62
2019-03-02T03:17:00|18.12|19.62
2019-03-02T03:18:00|18.12|19.56
2019-03-02T03:19:00|18.12|19.56
2019-03-02T03:20:00|18.12|19.62
2019-03-02T03:21:00|18.12|19.56
2019-03-02T03:22:00|18.12|19.56
2019-03-02T03:23:00|18.12|19.56
2019-03-02T03:24:00|18.12|19.56
2019-03-02T03:25:00|18.12|19.56
2019-03-02T03:26:00|18.06|19.56
2019-03-02T03:27:00|18.12|19.56
2019-03-02T03:28:00|18.12|19.56
2019-03-02T03:29:00|18.06|19.56
2019-03-02T03:30:00|18.06|19.56
2019-03-02T03:31:00|18.06|19.56
2019-03-02T03:32:00|18.06|19.56
2019-03-02T03:33:00|18.06|19.56
2019-03-02T03:34:00|18.06|19.56
2019-03-02T03:35:00|18.06|19.56
2019-03-02T03:36:00|18.06|19.56
2019-03-02T03:37:00|18.06|19.5
2019-03-02T03:38:00|18.06|19.56
2019-03-02T03:39:00|18.06|19.5
2019-03-02T03:40:00|18.06|19.5
2019-03-02T03:41:00|18.06|19.5
2019-03-02T03:42:00|18.06|19.5
2019-03-02T03:43:00|18.06|19.5
2019-03-02T03:44:00|18.06|19.5
2019-03-02T03:45:00|18.06|19.5
2019-03-02T03:46:00|18.06|19.5
2019-03-02T03:47:00|18.06|19.5
2019-03-02T03:48:00|18|19.5
2019-03-02T03:49:00|18.06|19.5
2019-03-02T03:50:00|18|19.5
2019-03-02T03:51:00|18|19.5
2019-03-02T03:52:00|18|19.5
2019-03-02T03:53:00|18|19.5
2019-03-02T03:54:00|18|19.5
2019-03-02T03:55:00|18|19.44
2019-03-02T03:56:00|18|19.44
2019-03-02T03:57:00|18|19.44
2019-03-02T03:58:00|18|19.44
2019-03-02T03:59:00|18|19.44
2019-03-02T04:00:00|18|19.44
2019-03-02T04:01:00|18|19.44
2019-03-02T04:02:00|18|19.44
2019-03-02T04:03:00|18|19.44
2019-03-02T04:04:00|18|19.44
2019-03-02T04:05:00|18|19.44
2019-03-02T04:06:00|17.94|19.44
2019-03-02T04:07:00|18|19.44
2019-03-02T04:08:00|17.94|19.44
2019-03-02T04:09:00|18|19.44
2019-03-02T04:10:00|17.94|19.44
2019-03-02T04:11:00|17.94|19.38
2019-03-02T04:12:00|17.94|19.38
2019-03-02T04:13:00|17.94|19.38
2019-03-02T04:14:00|17.94|19.38
2019-03-02T04:15:00|17.94|19.38
2019-03-02T04:16:00|17.94|19.38
2019-03-02T04:17:00|17.94|19.38
2019-03-02T04:18:00|17.94|19.38
2019-03-02T04:19:00|17.94|19.38
2019-03-02T04:20:00|17.94|19.38
2019-03-02T04:21:00|17.94|19.38
2019-03-02T04:22:00|17.94|19.38
2019-03-02T04:23:00|17.94|19.38
2019-03-02T04:24:00|17.94|19.38
2019-03-02T04:25:00|17.94|19.38
2019-03-02T04:26:00|17.88|19.38
2019-03-02T04:27:00|17.88|19.38
2019-03-02T04:28:00|17.88|19.38
2019-03-02T04:29:00|17.88|19.31
2019-03-02T04:30:00|17.88|19.31
2019-03-02T04:31:00|17.88|19.31
2019-03-02T04:32:00|17.88|19.31
2019-03-02T04:33:00|17.88|19.31
2019-03-02T04:34:00|17.88|19.31
2019-03-02T04:35:00|17.88|19.31
2019-03-02T04:36:00|17.88|19.31
2019-03-02T04:37:00|17.88|19.31
2019-03-02T04:38:00|17.88|19.31
2019-03-02T04:39:00|17.88|19.31
2019-03-02T04:40:00|17.88|19.31
2019-03-02T04:41:00|17.88|19.31
2019-03-02T04:42:00|17.88|19.31
2019-03-02T04:43:00|17.88|19.31
2019-03-02T04:44:00|17.88|19.31
2019-03-02T04:45:00|17.88|19.25
2019-03-02T04:46:00|17.88|19.31
2019-03-02T04:47:00|17.88|19.25
2019-03-02T04:48:00|17.88|19.25
2019-03-02T04:49:00|17.88|19.25
2019-03-02T04:50:00|17.94|19.25
2019-03-02T04:51:00|17.94|19.25
2019-03-02T04:52:00|18|19.31
2019-03-02T04:53:00|18.06|19.25
2019-03-02T04:54:00|18.12|19.25
2019-03-02T04:55:00|18.12|19.25
2019-03-02T04:56:00|18.19|19.31
2019-03-02T04:57:00|18.25|19.25
2019-03-02T04:58:00|18.31|19.25
2019-03-02T04:59:00|18.38|19.25
2019-03-02T05:00:00|18.44|19.25
2019-03-02T05:01:00|18.44|19.25
2019-03-02T05:02:00|18.5|19.31
2019-03-02T05:03:00|18.56|19.31
2019-03-02T05:04:00|18.62|19.31
2019-03-02T05:05:00|18.69|19.31
2019-03-02T05:06:00|18.75|19.31
2019-03-02T05:07:00|18.81|19.31
2019-03-02T05:08:00|18.88|19.38
2019-03-02T05:09:00|18.88|19.38
2019-03-02T05:10:00|18.94|19.31
2019-03-02T05:11:00|19|19.38
2019-03-02T05:12:00|19.06|19.38
2019-03-02T05:13:00|19.06|19.38
2019-03-02T05:14:00|19.12|19.38
2019-03-02T05:15:00|19.19|19.38
2019-03-02T05:16:00|19.19|19.44
2019-03-02T05:17:00|19.25|19.44
2019-03-02T05:18:00|19.31|19.44
2019-03-02T05:19:00|19.31|19.5
2019-03-02T05:20:00|19.38|19.5
2019-03-02T05:21:00|19.44|19.5
2019-03-02T05:22:00|19.44|19.5
2019-03-02T05:23:00|19.5|19.5
2019-03-02T05:24:00|19.5|19.5
2019-03-02T05:25:00|19.56|19.5
2019-03-02T05:26:00|19.56|19.5
2019-03-02T05:27:00|19.62|19.5
2019-03-02T05:28:00|19.62|19.5
2019-03-02T05:29:00|19.69|19.5
2019-03-02T05:30:00|19.69|19.5
2019-03-02T05:31:00|19.75|19.5
2019-03-02T05:32:00|19.75|19.5
2019-03-02T05:33:00|19.81|19.56
2019-03-02T05:34:00|19.81|19.56
2019-03-02T05:35:00|19.88|19.56
2019-03-02T05:36:00|19.88|19.56
2019-03-02T05:37:00|19.94|19.62
2019-03-02T05:38:00|19.94|19.62
2019-03-02T05:39:00|19.94|19.69
2019-03-02T05:40:00|20|19.69
2019-03-02T05:41:00|20|19.69
2019-03-02T05:42:00|20.06|19.75
2019-03-02T05:43:00|20.06|19.81
2019-03-02T05:44:00|20.06|19.81
2019-03-02T05:45:00|20.12|19.88
2019-03-02T05:46:00|20.12|19.88
2019-03-02T05:47:00|20.12|19.88
2019-03-02T05:48:00|20.12|19.88
2019-03-02T05:49:00|20.06|19.88
2019-03-02T05:50:00|20.12|19.81
2019-03-02T05:51:00|20.06|19.88
2019-03-02T05:52:00|20.06|19.88
2019-03-02T05:53:00|20|19.88
2019-03-02T05:54:00|19.94|19.88
2019-03-02T05:55:00|19.94|19.88
2019-03-02T05:56:00|19.88|19.88
2019-03-02T05:57:00|19.81|19.88
2019-03-02T05:58:00|19.81|19.88
2019-03-02T05:59:00|19.75|19.88
2019-03-02T06:00:00|19.69|19.88
2019-03-02T06:01:00|19.62|19.88
2019-03-02T06:02:00|19.62|19.88
2019-03-02T06:03:00|19.56|19.88
2019-03-02T06:04:00|19.5|19.81
2019-03-02T06:05:00|19.5|19.81
2019-03-02T06:06:00|19.44|19.81
2019-03-02T06:07:00|19.38|19.88
2019-03-02T06:08:00|19.38|19.81
2019-03-02T06:09:00|19.31|19.81
2019-03-02T06:10:00|19.31|19.81
2019-03-02T06:11:00|19.25|19.81
2019-03-02T06:12:00|19.25|19.81
2019-03-02T06:13:00|19.19|19.81
2019-03-02T06:14:00|19.19|19.81
2019-03-02T06:15:00|19.12|19.81
2019-03-02T06:16:00|19.12|19.81
2019-03-02T06:17:00|19.06|19.81
2019-03-02T06:18:00|19.06|19.81
2019-03-02T06:19:00|19.06|19.81
2019-03-02T06:20:00|19|19.81
2019-03-02T06:21:00|19|19.81
2019-03-02T06:22:00|18.94|19.81
2019-03-02T06:23:00|18.94|19.81
2019-03-02T06:24:00|18.94|19.81
2019-03-02T06:25:00|18.88|19.81
2019-03-02T06:26:00|18.88|19.81
2019-03-02T06:27:00|18.88|19.81
2019-03-02T06:28:00|18.88|19.81
2019-03-02T06:29:00|18.88|19.81
2019-03-02T06:30:00|18.81|19.81
2019-03-02T06:31:00|18.81|19.81
2019-03-02T06:32:00|18.81|19.81
2019-03-02T06:33:00|18.81|19.81
2019-03-02T06:34:00|18.75|19.81
2019-03-02T06:35:00|18.75|19.81
2019-03-02T06:36:00|18.75|19.81
2019-03-02T06:37:00|18.75|19.81
2019-03-02T06:38:00|18.69|19.81
2019-03-02T06:39:00|18.69|19.81
2019-03-02T06:40:00|18.69|19.81
2019-03-02T06:41:00|18.69|19.81
2019-03-02T06:42:00|18.69|19.81
2019-03-02T06:43:00|18.62|19.81
2019-03-02T06:44:00|18.62|19.81
2019-03-02T06:45:00|18.62|19.81
2019-03-02T06:46:00|18.62|19.81
2019-03-02T06:47:00|18.62|19.81
2019-03-02T06:48:00|18.56|19.75
2019-03-02T06:49:00|18.56|19.75
2019-03-02T06:50:00|18.56|19.75
2019-03-02T06:51:00|18.56|19.75
2019-03-02T06:52:00|18.56|19.75
2019-03-02T06:53:00|18.5|19.75
2019-03-02T06:54:00|18.5|19.75
2019-03-02T06:55:00|18.5|19.75
2019-03-02T06:56:00|18.5|19.81
2019-03-02T06:57:00|18.5|19.75
2019-03-02T06:58:00|18.5|19.75
2019-03-02T06:59:00|18.5|19.75
2019-03-02T07:00:00|18.44|19.75
2019-03-02T07:01:00|18.44|19.75
2019-03-02T07:02:00|18.44|19.75
2019-03-02T07:03:00|18.44|19.75
2019-03-02T07:04:00|18.44|19.75
2019-03-02T07:05:00|18.44|19.75
2019-03-02T07:06:00|18.38|19.75
2019-03-02T07:07:00|18.38|19.75
2019-03-02T07:08:00|18.38|19.75
2019-03-02T07:09:00|18.38|19.75
2019-03-02T07:10:00|18.38|19.75
2019-03-02T07:11:00|18.38|19.75
2019-03-02T07:12:00|18.38|19.75
2019-03-02T07:13:00|18.38|19.75
2019-03-02T07:14:00|18.38|19.75
2019-03-02T07:15:00|18.31|19.75
2019-03-02T07:16:00|18.31|19.75
2019-03-02T07:17:00|18.31|19.75
2019-03-02T07:18:00|18.31|19.75
2019-03-02T07:19:00|18.31|19.69
2019-03-02T07:20:00|18.31|19.69
2019-03-02T07:21:00|18.31|19.69
2019-03-02T07:22:00|18.31|19.69
2019-03-02T07:23:00|18.31|19.69
2019-03-02T07:24:00|18.25|19.75
2019-03-02T07:25:00|18.25|19.69
2019-03-02T07:26:00|18.25|19.69
2019-03-02T07:27:00|18.25|19.69
2019-03-02T07:28:00|18.25|19.69
2019-03-02T07:29:00|18.25|19.69
2019-03-02T07:30:00|18.25|19.69
2019-03-02T07:31:00|18.25|19.69
2019-03-02T07:32:00|18.25|19.69
2019-03-02T07:33:00|18.25|19.69
2019-03-02T07:34:00|18.19|19.69
2019-03-02T07:35:00|18.19|19.69
2019-03-02T07:36:00|18.19|19.69
2019-03-02T07:37:00|18.19|19.69
2019-03-02T07:38:00|18.19|19.69
2019-03-02T07:39:00|18.19|19.62
2019-03-02T07:40:00|18.19|19.62
2019-03-02T07:41:00|18.19|19.62
2019-03-02T07:42:00|18.19|19.62
2019-03-02T07:43:00|18.19|19.62
2019-03-02T07:44:00|18.19|19.62
2019-03-02T07:45:00|18.19|19.62
2019-03-02T07:46:00|18.19|19.62
2019-03-02T07:47:00|18.12|19.62
2019-03-02T07:48:00|18.12|19.62
2019-03-02T07:49:00|18.12|19.62
2019-03-02T07:50:00|18.12|19.62
2019-03-02T07:51:00|18.12|19.62
2019-03-02T07:52:00|18.12|19.62
2019-03-02T07:53:00|18.12|19.62
2019-03-02T07:54:00|18.12|19.62
2019-03-02T07:55:00|18.12|19.62
2019-03-02T07:56:00|18.12|19.62
2019-03-02T07:57:00|18.12|19.62
2019-03-02T07:58:00|18.12|19.62
2019-03-02T07:59:00|18.12|19.56
2019-03-02T08:00:00|18.12|19.56
2019-03-02T08:01:00|18.12|19.62
2019-03-02T08:02:00|18.06|19.56
2019-03-02T08:03:00|18.06|19.56
2019-03-02T08:04:00|18.06|19.56
2019-03-02T08:05:00|18.06|19.56
2019-03-02T08:06:00|18.06|19.56
2019-03-02T08:07:00|18.06|19.56
2019-03-02T08:08:00|18.06|19.56
2019-03-02T08:09:00|18.06|19.56
2019-03-02T08:10:00|18.06|19.56
2019-03-02T08:11:00|18.06|19.56
2019-03-02T08:12:00|18.06|19.56
2019-03-02T08:13:00|18.06|19.56
2019-03-02T08:14:00|18.06|19.56
2019-03-02T08:15:00|18.06|19.56
2019-03-02T08:16:00|18|19.56
2019-03-02T08:17:00|18.06|19.56
2019-03-02T08:18:00|18.06|19.56
2019-03-02T08:19:00|18.06|19.56
2019-03-02T08:20:00|18|19.5
2019-03-02T08:21:00|18|19.5
2019-03-02T08:22:00|18|19.5
2019-03-02T08:23:00|18|19.56
2019-03-02T08:24:00|18|19.5
2019-03-02T08:25:00|18|19.5
2019-03-02T08:26:00|18|19.5
2019-03-02T08:27:00|18|19.5
2019-03-02T08:28:00|18|19.5
2019-03-02T08:29:00|18|19.5
2019-03-02T08:30:00|18|19.5
2019-03-02T08:31:00|18|19.5
2019-03-02T08:32:00|18|19.5
2019-03-02T08:33:00|18|19.5
2019-03-02T08:34:00|18|19.5
2019-03-02T08:35:00|18|19.5
2019-03-02T08:36:00|17.94|19.44
2019-03-02T08:37:00|18|19.44
2019-03-02T08:38:00|17.94|19.44
2019-03-02T08:39:00|17.94|19.44
2019-03-02T08:40:00|17.94|19.44
2019-03-02T08:41:00|17.94|19.44
2019-03-02T08:42:00|17.94|19.44
2019-03-02T08:43:00|17.94|19.44
2019-03-02T08:44:00|17.94|19.44
2019-03-02T08:45:00|17.94|19.44
2019-03-02T08:46:00|17.94|19.44
2019-03-02T08:47:00|17.94|19.44
2019-03-02T08:48:00|17.94|19.44
2019-03-02T08:49:00|17.94|19.44
2019-03-02T08:50:00|17.94|19.44
2019-03-02T08:51:00|17.94|19.44
2019-03-02T08:52:00|17.94|19.44
2019-03-02T08:53:00|17.94|19.44
2019-03-02T08:54:00|17.94|19.38
2019-03-02T08:55:00|17.94|19.38
2019-03-02T08:56:00|17.94|19.38
2019-03-02T08:57:00|17.94|19.38
2019-03-02T08:58:00|17.88|19.38
2019-03-02T08:59:00|17.94|19.38
2019-03-02T09:00:00|17.94|19.38
2019-03-02T09:01:00|17.88|19.38
2019-03-02T09:02:00|17.88|19.38
2019-03-02T09:03:00|17.88|19.38
2019-03-02T09:04:00|17.88|19.38
2019-03-02T09:05:00|17.88|19.38
2019-03-02T09:06:00|17.88|19.38
2019-03-02T09:07:00|17.88|19.38
2019-03-02T09:08:00|17.88|19.38
2019-03-02T09:09:00|17.88|19.38
2019-03-02T09:10:00|17.88|19.31
2019-03-02T09:11:00|17.88|19.31
2019-03-02T09:12:00|17.88|19.31
2019-03-02T09:13:00|17.88|19.31
2019-03-02T09:14:00|17.88|19.31
2019-03-02T09:15:00|17.88|19.31
2019-03-02T09:16:00|17.88|19.31
2019-03-02T09:17:00|17.88|19.31
2019-03-02T09:18:00|17.88|19.31
2019-03-02T09:19:00|17.88|19.31
2019-03-02T09:20:00|17.88|19.31
2019-03-02T09:21:00|17.88|19.31
2019-03-02T09:22:00|17.88|19.31
2019-03-02T09:23:00|17.88|19.31
2019-03-02T09:24:00|17.81|19.31
2019-03-02T09:25:00|17.88|19.31
2019-03-02T09:26:00|17.88|19.31
2019-03-02T09:27:00|17.88|19.31
2019-03-02T09:28:00|17.88|19.31
2019-03-02T09:29:00|17.88|19.25
2019-03-02T09:30:00|17.94|19.25
2019-03-02T09:31:00|17.94|19.31
2019-03-02T09:32:00|18|19.31
2019-03-02T09:33:00|18|19.31
2019-03-02T09:34:00|18.06|19.25
2019-03-02T09:35:00|18.12|19.31
2019-03-02T09:36:00|18.19|19.31
2019-03-02T09:37:00|18.25|19.31
2019-03-02T09:38:00|18.31|19.31
2019-03-02T09:39:00|18.31|19.25
2019-03-02T09:40:00|18.38|19.31
2019-03-02T09:41:00|18.44|19.25
2019-03-02T09:42:00|18.5|19.31
2019-03-02T09:43:00|18.56|19.31
2019-03-02T09:44:00|18.62|19.25
2019-03-02T09:45:00|18.69|19.31
2019-03-02T09:46:00|18.69|19.31
2019-03-02T09:47:00|18.75|19.31
2019-03-02T09:48:00|18.81|19.31
2019-03-02T09:49:00|18.88|19.31
2019-03-02T09:50:00|18.94|19.31
2019-03-02T09:51:00|19|19.31
2019-03-02T09:52:00|19|19.31
2019-03-02T09:53:00|19.06|19.31
2019-03-02T09:54:00|19.12|19.31
2019-03-02T09:55:00|19.12|19.38
2019-03-02T09:56:00|19.19|19.38
2019-03-02T09:57:00|19.25|19.38
2019-03-02T09:58:00|19.31|19.38
2019-03-02T09:59:00|19.31|19.44
2019-03-02T10:00:00|19.38|19.44
2019-03-02T10:01:00|19.38|19.44
2019-03-02T10:02:00|19.44|19.44
2019-03-02T10:03:00|19.5|19.5
2019-03-02T10:04:00|19.5|19.5
2019-03-02T10:05:00|19.56|19.5
2019-03-02T10:06:00|19.62|19.5
2019-03-02T10:07:00|19.62|19.5
2019-03-02T10:08:00|19.62|19.56
2019-03-02T10:09:00|19.69|19.5
2019-03-02T10:10:00|19.69|19.5
2019-03-02T10:11:00|19.75|19.5
2019-03-02T10:12:00|19.75|19.56
2019-03-02T10:13:00|19.81|19.56
2019-03-02T10:14:00|19.81|19.56
2019-03-02T10:15:00|19.88|19.56
2019-03-02T10:16:00|19.94|19.56
2019-03-02T10:17:00|19.94|19.62
2019-03-02T10:18:00|19.94|19.62
2019-03-02T10:19:00|20|19.62
2019-03-02T10:20:00|20|19.62
2019-03-02T10:21:00|20.06|19.69
2019-03-02T10:22:00|20.06|19.69
2019-03-02T10:23:00|20.12|19.75
2019-03-02T10:24:00|20.12|19.75
2019-03-02T10:25:00|20.12|19.75
